symbol,timestamp,open,high,low,close,volume
000001.SZ,20231018,9.43,9.46,9.35,9.39,651825
000001.SZ,20231019,9.35,9.36,9.03,9.04,1188961
000001.SZ,20231020,8.99,9.11,8.95,9.04,526139
000001.SZ,20231023,9.03,9.04,8.87,8.94,530404
000001.SZ,20231024,8.98,9.05,8.88,8.99,760653
000001.SZ,20231025,8.95,8.98,8.8,8.82,1411450
000001.SZ,20231026,8.75,8.86,8.74,8.85,599991
000001.SZ,20231027,8.82,8.92,8.77,8.89,919771
000001.SZ,20231030,8.84,8.91,8.79,8.89,805690
000001.SZ,20231031,8.87,8.93,8.85,8.9,652855
000001.SZ,20231101,8.99,9.0,8.89,8.92,567300
000001.SZ,20231102,8.94,9.04,8.91,8.92,619430
000001.SZ,20231103,8.93,8.96,8.87,8.92,705463
000001.SZ,20231106,8.95,9.13,8.95,9.13,1007062
000001.SZ,20231107,9.1,9.1,9.02,9.04,640866
000001.SZ,20231108,9.02,9.04,8.89,8.94,877819
000001.SZ,20231109,8.9,8.96,8.87,8.93,639136
000001.SZ,20231110,8.89,8.91,8.73,8.74,1045044
000001.SZ,20231113,8.75,8.77,8.66,8.69,770043
000001.SZ,20231114,8.68,8.77,8.67,8.71,596859
000001.SZ,20231115,8.81,8.89,8.78,8.81,1109140
000001.SZ,20231116,8.82,8.83,8.67,8.68,922622
000001.SZ,20231117,8.66,8.69,8.56,8.59,903362
000001.SZ,20231120,8.59,8.66,8.54,8.63,639528
000001.SZ,20231121,8.67,8.79,8.66,8.72,1041166
000001.SZ,20231122,8.7,8.75,8.58,8.6,737490
000001.SZ,20231123,8.59,8.6,8.51,8.59,846656
000001.SZ,20231124,8.55,8.57,8.52,8.54,684695
000001.SZ,20231127,8.53,8.53,8.41,8.45,836188
000001.SZ,20231128,8.43,8.46,8.39,8.39,786175
000001.SZ,20231129,8.39,8.41,8.14,8.16,1467597
000001.SZ,20231130,8.13,8.17,8.06,8.12,901765
000001.SZ,20231201,8.09,8.12,8.02,8.1,778057
000001.SZ,20231204,8.11,8.12,8.05,8.07,605438
000001.SZ,20231205,8.05,8.06,7.91,7.92,787378
000001.SZ,20231206,7.88,8.01,7.84,7.94,753056
000001.SZ,20231207,7.93,7.93,7.82,7.88,585380
000001.SZ,20231208,7.85,7.89,7.74,7.74,1021152
000001.SZ,20231211,7.66,7.82,7.57,7.79,1133663
000001.SZ,20231212,7.75,7.94,7.74,7.86,855016
000001.SZ,20231213,7.82,7.83,7.59,7.6,1061302
000001.SZ,20231214,7.65,7.72,7.59,7.59,742901
000001.SZ,20231215,7.64,7.79,7.63,7.65,988939
000001.SZ,20231218,7.62,7.68,7.53,7.57,654426
000001.SZ,20231219,7.56,7.61,7.51,7.54,644071
000001.SZ,20231220,7.55,7.59,7.47,7.47,715634
000001.SZ,20231221,7.45,7.63,7.43,7.61,1017047
000001.SZ,20231222,7.63,7.72,7.55,7.64,1005645
000001.SZ,20231225,7.62,7.64,7.58,7.63,413971
000001.SZ,20231226,7.63,7.64,7.51,7.54,541896
000001.SZ,20231227,7.54,7.57,7.46,7.56,641534
000001.SZ,20231228,7.55,7.91,7.52,7.89,1661592
000001.SZ,20231229,7.86,7.92,7.79,7.83,853853
000001.SZ,20240102,7.83,7.86,7.65,7.65,1158366
000001.SZ,20240103,7.63,7.66,7.59,7.64,733610
000001.SZ,20240104,7.63,7.63,7.52,7.55,864194
000001.SZ,20240105,7.54,7.88,7.51,7.71,1991622
000001.SZ,20240108,7.67,7.74,7.55,7.59,1121156
000001.SZ,20240109,7.6,7.63,7.53,7.62,766194
000001.SZ,20240110,7.6,7.63,7.53,7.53,858621
000001.SZ,20240111,7.52,7.66,7.47,7.61,934686
000001.SZ,20240112,7.57,7.71,7.55,7.63,772582
000001.SZ,20240115,7.6,7.73,7.57,7.65,745133
000001.SZ,20240116,7.63,7.79,7.6,7.78,1438313
000001.SZ,20240117,7.77,7.83,7.67,7.67,1482296
000001.SZ,20240118,7.65,7.68,7.44,7.64,1755132
000001.SZ,20240119,7.6,7.64,7.54,7.61,963981
000001.SZ,20240122,7.6,7.7,7.48,7.54,1580320
000001.SZ,20240123,7.49,7.62,7.4,7.6,1135545
000001.SZ,20240124,7.67,7.78,7.51,7.77,1759123
000001.SZ,20240125,7.77,7.98,7.71,7.94,2162514
000001.SZ,20240126,7.91,8.11,7.88,8.06,2272287
000001.SZ,20240129,8.13,8.32,8.02,8.14,2376252
000001.SZ,20240130,8.05,8.14,7.93,7.94,1579122
000001.SZ,20240131,7.9,8.0,7.82,7.9,1357217
000001.SZ,20240201,7.85,7.92,7.78,7.85,1055260
000001.SZ,20240202,7.86,7.91,7.51,7.71,1634214
000001.SZ,20240205,7.63,7.87,7.55,7.82,1803592
000001.SZ,20240206,7.74,8.12,7.73,8.12,1995410
000001.SZ,20240207,8.06,8.11,7.92,8.05,2062015
000001.SZ,20240208,8.02,8.11,7.96,8.11,1656814
000001.SZ,20240219,8.2,8.25,8.09,8.25,1605243
000001.SZ,20240220,8.23,8.28,8.17,8.26,1123564
000001.SZ,20240221,8.22,9.24,8.21,9.24,5055285
000001.SZ,20240222,9.09,9.35,9.06,9.34,4922325
000001.SZ,20240223,9.32,9.68,9.28,9.29,3567480
000001.SZ,20240226,9.22,9.32,8.94,8.97,2862609
000001.SZ,20240227,8.93,9.04,8.9,8.94,1981905
000001.SZ,20240228,8.95,9.14,8.84,8.93,3082693
000001.SZ,20240229,8.86,9.03,8.85,9.03,1845344
000001.SZ,20240301,9.03,9.04,8.87,8.93,1828103
000001.SZ,20240304,8.89,8.94,8.76,8.77,1655930
000001.SZ,20240305,8.74,8.91,8.7,8.87,1817319
000001.SZ,20240306,8.84,8.89,8.77,8.77,1345640
000001.SZ,20240307,8.77,9.08,8.77,8.82,2016166
000001.SZ,20240308,8.79,8.88,8.74,8.82,1113974
000001.SZ,20240311,8.82,8.91,8.78,8.91,1210673
000001.SZ,20240312,8.92,9.03,8.85,9.0,1641262
000001.SZ,20240313,8.97,8.99,8.74,8.77,1768039
000001.SZ,20240314,8.74,8.82,8.64,8.67,1409400
000001.SZ,20240315,8.99,9.19,8.94,9.04,3750208
000001.SZ,20240318,9.0,9.05,8.93,8.98,1671397
000001.SZ,20240319,8.97,8.98,8.83,8.84,1293216
000001.SZ,20240320,8.82,8.91,8.81,8.89,872663
000001.SZ,20240321,8.89,8.96,8.86,8.91,864466
000001.SZ,20240322,8.89,8.89,8.75,8.8,1028142
000001.SZ,20240325,8.79,8.93,8.76,8.84,953202
000001.SZ,20240326,8.89,9.1,8.86,9.04,1740021
000001.SZ,20240327,9.0,9.07,8.95,8.97,1274136
000001.SZ,20240328,8.95,9.01,8.82,8.93,1302189
000001.SZ,20240329,8.89,9.01,8.87,8.96,872759
000001.SZ,20240401,8.96,9.09,8.95,9.08,1191088
000001.SZ,20240402,9.07,9.12,8.97,8.99,1085458
000001.SZ,20240403,8.97,8.99,8.86,8.9,981846
000001.SZ,20240408,8.86,8.93,8.81,8.87,906361
000001.SZ,20240409,8.87,8.91,8.8,8.84,857157
000001.SZ,20240410,8.82,8.85,8.71,8.72,1246391
000001.SZ,20240411,8.68,8.73,8.56,8.69,1010213
000001.SZ,20240412,8.66,8.71,8.48,8.5,1305454
000001.SZ,20240415,8.51,8.76,8.5,8.73,1453203
000001.SZ,20240416,8.72,8.83,8.66,8.72,1478036
000001.SZ,20240417,8.7,9.07,8.65,9.06,2232641
000001.SZ,20240418,9.02,9.47,9.0,9.24,3165914
000001.SZ,20240419,9.15,9.26,9.1,9.13,1457675
000001.SZ,20240422,9.08,9.25,8.89,8.94,2009818
000001.SZ,20240423,8.95,9.09,8.9,8.98,1240027
000001.SZ,20240424,8.96,9.01,8.9,8.97,941568
000001.SZ,20240425,8.94,9.06,8.92,9.05,1113812
000001.SZ,20240426,9.03,9.11,8.92,9.04,1607628
000001.SZ,20240429,9.0,9.34,8.96,9.25,2169177
000001.SZ,20240430,9.24,9.32,9.17,9.23,1324557
000001.SZ,20240506,9.4,9.55,9.28,9.33,1784101
000001.SZ,20240507,9.31,9.33,9.2,9.32,1087057
000001.SZ,20240508,9.28,9.32,9.15,9.17,1221791
000001.SZ,20240509,9.15,9.26,9.15,9.2,1069461
000001.SZ,20240510,9.21,9.4,9.2,9.38,1767836
000001.SZ,20240513,9.34,9.45,9.25,9.41,1402499
000001.SZ,20240514,9.44,9.5,9.32,9.35,1075784
000001.SZ,20240515,9.34,9.36,9.25,9.27,868297
000001.SZ,20240516,9.29,9.65,9.27,9.61,3076292
000001.SZ,20240517,9.62,9.86,9.57,9.86,2841749
000001.SZ,20240520,9.87,9.97,9.75,9.82,2170210
000001.SZ,20240521,9.76,10.06,9.75,9.99,2030049
000001.SZ,20240522,10.0,10.18,9.9,10.0,2115531
000001.SZ,20240523,9.97,10.03,9.81,9.84,1841623
000001.SZ,20240524,9.81,9.93,9.74,9.75,1398276
000001.SZ,20240527,9.75,9.97,9.75,9.95,1454361
000001.SZ,20240528,9.94,10.02,9.8,9.84,1204323
000001.SZ,20240529,9.82,9.89,9.67,9.7,1444811
000001.SZ,20240530,9.68,9.78,9.5,9.56,1325496
000001.SZ,20240531,9.58,9.63,9.55,9.55,826707
000001.SZ,20240603,9.56,9.57,9.35,9.42,1326697
000001.SZ,20240604,9.39,9.49,9.35,9.46,981005
000001.SZ,20240605,9.48,9.51,9.31,9.31,1018968
000001.SZ,20240606,9.34,9.42,9.32,9.34,1049332
000001.SZ,20240607,9.36,9.45,9.33,9.43,1170126
000001.SZ,20240611,9.42,9.46,9.23,9.31,1337629
000001.SZ,20240612,9.29,9.35,9.22,9.32,957426
000001.SZ,20240613,9.33,9.37,9.24,9.24,1203508
000001.SZ,20240614,9.31,9.39,9.15,9.34,1637990
000001.SZ,20240617,9.29,9.32,9.24,9.26,681217
000001.SZ,20240618,9.27,9.32,9.2,9.24,700653
000001.SZ,20240619,9.26,9.37,9.24,9.31,796184
000001.SZ,20240620,9.32,9.33,9.21,9.21,629628
000001.SZ,20240621,9.21,9.25,9.11,9.16,830545
000001.SZ,20240624,9.13,9.23,9.04,9.14,947082
000001.SZ,20240625,9.15,9.29,9.14,9.24,769993
000001.SZ,20240626,9.22,9.29,9.18,9.24,628599
000001.SZ,20240627,9.22,9.37,9.16,9.29,928882
000001.SZ,20240628,9.26,9.42,9.25,9.31,918090
000001.SZ,20240701,9.25,9.51,9.2,9.51,1343051
000001.SZ,20240702,9.46,9.64,9.44,9.56,1384386
000001.SZ,20240703,9.56,9.59,9.45,9.47,713067
000001.SZ,20240704,9.46,9.54,9.41,9.42,735044
000001.SZ,20240705,9.42,9.45,9.08,9.13,1713354
000001.SZ,20240708,9.1,9.18,9.01,9.09,868660
000001.SZ,20240709,9.1,9.26,9.07,9.23,1032485
000001.SZ,20240710,9.23,9.36,9.21,9.3,873865
000001.SZ,20240711,9.37,9.39,9.23,9.29,721392
000001.SZ,20240712,9.28,9.47,9.28,9.47,1214164
000001.SZ,20240715,9.47,9.51,9.42,9.49,869412
000001.SZ,20240716,9.49,9.53,9.4,9.46,943008
000001.SZ,20240717,9.46,9.58,9.44,9.56,1220168
000001.SZ,20240718,9.54,9.59,9.46,9.57,1087061
000001.SZ,20240719,9.54,9.58,9.45,9.53,898723
000001.SZ,20240722,9.52,9.54,9.35,9.39,994481
000001.SZ,20240723,9.41,9.49,9.32,9.34,1020154
000001.SZ,20240724,9.34,9.4,9.28,9.29,724518
000001.SZ,20240725,9.28,9.31,9.16,9.25,856404
000001.SZ,20240726,9.26,9.28,9.13,9.19,929552
000001.SZ,20240729,9.18,9.3,9.13,9.27,781552
000001.SZ,20240730,9.26,9.29,9.19,9.24,613268
000001.SZ,20240731,9.24,9.44,9.23,9.43,1096906
000001.SZ,20240801,9.41,9.48,9.33,9.43,733884
000001.SZ,20240802,9.38,9.41,9.29,9.3,590229
000001.SZ,20240805,9.27,9.38,9.21,9.21,758979
000001.SZ,20240806,9.23,9.28,9.05,9.09,1265537
000001.SZ,20240807,9.11,9.14,9.07,9.09,517608
000001.SZ,20240808,9.08,9.14,9.06,9.1,500411
000001.SZ,20240809,9.12,9.26,9.1,9.2,730274
000001.SZ,20240812,9.18,9.21,9.14,9.17,353013
000001.SZ,20240813,9.18,9.19,9.08,9.11,622077
000001.SZ,20240814,9.1,9.14,9.07,9.08,436380
000001.SZ,20240815,9.08,9.22,9.03,9.19,776247
000001.SZ,20240816,9.24,9.37,9.21,9.29,1260368
000001.SZ,20240819,9.29,9.46,9.28,9.45,1482985
000001.SZ,20240820,9.48,9.59,9.44,9.5,1569187
000001.SZ,20240821,9.46,9.54,9.37,9.51,1034888
000001.SZ,20240822,9.5,9.61,9.48,9.54,1109030
000001.SZ,20240823,9.55,9.66,9.48,9.63,1071906
000001.SZ,20240826,9.66,9.71,9.58,9.65,740675
000001.SZ,20240827,9.63,9.68,9.53,9.59,723137
000001.SZ,20240828,9.57,9.59,9.44,9.49,942548
000001.SZ,20240829,9.47,9.54,9.27,9.29,1197676
000001.SZ,20240830,9.27,9.42,9.27,9.32,1294059
000001.SZ,20240902,9.28,9.37,9.25,9.27,968836
000001.SZ,20240903,9.27,9.29,9.16,9.24,916581
000001.SZ,20240904,9.21,9.31,9.16,9.18,847992
000001.SZ,20240905,9.19,9.24,9.14,9.23,594209
000001.SZ,20240906,9.22,9.37,9.21,9.24,878865
000001.SZ,20240909,9.21,9.23,9.0,9.01,1639175
000001.SZ,20240910,9.02,9.08,8.94,9.06,767901
000001.SZ,20240911,9.04,9.04,8.79,8.81,1108727
000001.SZ,20240912,8.81,8.93,8.77,8.9,581834
000001.SZ,20240913,8.89,8.98,8.86,8.86,566462
000001.SZ,20240918,8.88,8.94,8.82,8.93,443611
000001.SZ,20240919,8.95,9.0,8.84,8.97,684293
000001.SZ,20240920,8.97,9.06,8.94,9.06,797297
000001.SZ,20240923,9.05,9.25,9.03,9.2,896908
000001.SZ,20240924,9.27,9.53,9.24,9.53,1638213
000001.SZ,20240925,9.68,9.86,9.61,9.66,2160694
000001.SZ,20240926,9.66,10.31,9.66,10.31,3086457
000001.SZ,20240927,10.51,10.72,10.19,10.58,3840016
000001.SZ,20240930,10.78,11.46,10.72,11.37,5430284
000001.SZ,20241008,12.59,12.59,11.5,12.04,5888978
000001.SZ,20241009,11.79,11.79,10.82,10.84,4269345
000001.SZ,20241010,11.02,11.66,11.0,11.38,3426422
000001.SZ,20241011,11.4,11.57,10.98,11.12,2070891
000001.SZ,20241014,11.38,11.58,11.19,11.42,2400595
000001.SZ,20241015,11.34,11.63,11.28,11.3,2072841
000001.SZ,20241016,11.2,11.58,11.17,11.46,1914494
000001.SZ,20241017,11.47,11.63,11.33,11.35,1653708
000001.SZ,20241018,11.31,11.58,11.08,11.44,2604654
000001.SZ,20241021,11.34,11.34,11.03,11.21,2806655
000001.SZ,20241022,11.16,11.33,11.12,11.19,1617787
000001.SZ,20241023,11.22,11.29,11.15,11.26,1511866
000001.SZ,20241024,11.21,11.26,11.12,11.15,885299
000001.SZ,20241025,11.17,11.18,11.09,11.11,1105755
000001.SZ,20241028,11.08,11.08,10.93,11.04,1169487
000001.SZ,20241029,11.02,11.14,10.93,10.94,1198025
000001.SZ,20241030,10.9,10.98,10.67,10.72,1482403
000001.SZ,20241031,10.73,10.84,10.64,10.78,1250205
000001.SZ,20241101,10.78,10.95,10.74,10.83,1589811
000001.SZ,20241104,10.83,10.86,10.66,10.86,1131516
000001.SZ,20241105,10.82,11.06,10.79,11.05,1665418
000001.SZ,20241106,11.02,11.04,10.87,10.95,1462286
000001.SZ,20241107,10.9,11.33,10.88,11.31,2242844
000001.SZ,20241108,11.34,11.41,11.1,11.12,1895104
000001.SZ,20241111,11.03,11.08,10.87,11.0,1486952
000001.SZ,20241112,10.98,11.24,10.91,10.94,1717663
000001.SZ,20241113,10.9,11.1,10.88,11.01,1086263
000001.SZ,20241114,10.99,11.1,10.93,10.94,1159783
000001.SZ,20241115,10.9,11.01,10.82,10.84,1215784
000001.SZ,20241118,11.03,11.44,11.02,11.15,3797324
000001.SZ,20241119,11.15,11.36,10.95,11.08,2430037
000001.SZ,20241120,11.07,11.15,11.01,11.04,1286572
000001.SZ,20241121,11.02,11.05,10.96,10.99,883408
000001.SZ,20241122,10.99,11.01,10.68,10.68,1625317
000001.SZ,20241125,10.68,10.74,10.54,10.58,1166020
000001.SZ,20241126,10.58,10.71,10.54,10.67,831078
000001.SZ,20241127,10.64,10.79,10.55,10.79,895178
000001.SZ,20241128,10.79,10.82,10.72,10.74,733169
000001.SZ,20241129,10.77,10.86,10.74,10.78,1028488
000001.SZ,20241202,10.79,10.8,10.71,10.79,975434
000001.SZ,20241203,10.77,10.9,10.75,10.89,1082559
000001.SZ,20241204,10.84,10.93,10.77,10.86,1007471
000001.SZ,20241205,10.84,10.9,10.81,10.84,687109
000001.SZ,20241206,10.84,11.1,10.83,11.06,1726269
000001.SZ,20241209,11.03,11.12,10.99,11.07,964063
000001.SZ,20241210,11.3,11.35,11.15,11.19,2167807
000001.SZ,20241211,11.19,11.23,11.12,11.13,967691
000001.SZ,20241212,11.13,11.27,11.11,11.25,986235
000001.SZ,20241213,11.19,11.2,10.96,10.96,1343793
000001.SZ,20241216,10.96,11.06,10.93,10.97,805718
000001.SZ,20241217,10.97,11.05,10.92,10.93,802120
000001.SZ,20241218,10.98,11.14,10.97,11.05,1016590
000001.SZ,20241219,10.99,11.04,10.94,10.99,697379
000001.SZ,20241220,10.99,11.1,10.98,11.02,714646
000001.SZ,20241223,11.04,11.24,11.04,11.13,1659405
000001.SZ,20241224,11.12,11.27,11.12,11.26,1350837
000001.SZ,20241225,11.26,11.42,11.24,11.32,1475283
000001.SZ,20241226,11.32,11.33,11.18,11.26,1000075
000001.SZ,20241227,11.27,11.3,11.06,11.23,1290012
000001.SZ,20241230,11.18,11.37,11.18,11.35,1351846
000001.SZ,20241231,11.33,11.39,11.1,11.1,1475367
000001.SZ,20250102,11.13,11.17,10.79,10.83,1819597
000001.SZ,20250103,10.84,10.94,10.76,10.78,1154680
000001.SZ,20250106,10.78,10.88,10.62,10.84,1085536
000001.SZ,20250107,10.82,10.93,10.77,10.91,747863
000001.SZ,20250108,10.9,11.03,10.8,10.9,1062386
000001.SZ,20250109,10.9,10.9,10.75,10.8,751483
000001.SZ,20250110,10.8,10.86,10.68,10.7,798134
000001.SZ,20250113,10.65,10.66,10.48,10.6,934966
000001.SZ,20250114,10.6,10.8,10.59,10.78,824629
000001.SZ,20250115,10.78,10.98,10.76,10.88,1031631
000001.SZ,20250116,10.95,10.99,10.87,10.97,872964
000001.SZ,20250117,10.93,10.95,10.82,10.85,689765
000001.SZ,20250120,10.9,10.92,10.8,10.82,832029
000001.SZ,20250121,10.85,10.85,10.72,10.73,902069
000001.SZ,20250122,10.72,10.73,10.48,10.49,1347129
000001.SZ,20250123,10.57,10.8,10.57,10.72,1514920
000001.SZ,20250124,10.72,10.79,10.62,10.74,944944
000001.SZ,20250127,10.78,10.95,10.78,10.87,1151935
000001.SZ,20250205,10.9,10.92,10.73,10.77,843434
000001.SZ,20250206,10.75,10.85,10.7,10.76,955603
000001.SZ,20250207,10.76,10.85,10.71,10.78,1407493
000001.SZ,20250210,10.78,10.9,10.76,10.83,1026591
000001.SZ,20250211,10.8,10.87,10.77,10.82,844520
000001.SZ,20250212,10.81,10.83,10.74,10.82,988807
000001.SZ,20250213,10.82,10.95,10.8,10.9,1358639
000001.SZ,20250214,10.89,10.95,10.83,10.95,973058
000001.SZ,20250217,11.0,11.2,10.95,11.18,2061965
000001.SZ,20250218,11.16,11.36,11.16,11.21,1996610
000001.SZ,20250219,11.2,11.21,11.08,11.11,1177749
000001.SZ,20250220,11.11,11.16,11.05,11.06,784396
000001.SZ,20250221,11.09,11.11,10.95,11.04,973969
000001.SZ,20250224,11.03,11.09,10.96,10.99,949956
000001.SZ,20250225,10.96,10.98,10.86,10.87,917156
000001.SZ,20250226,10.87,11.0,10.87,10.92,841646
000001.SZ,20250227,10.93,11.03,10.86,11.02,977310
000001.SZ,20250228,10.98,11.08,10.9,10.93,949088
000001.SZ,20250303,10.92,10.96,10.85,10.91,830457
000001.SZ,20250304,10.87,10.95,10.84,10.91,683179
000001.SZ,20250305,10.92,11.07,10.88,11.06,1080645
000001.SZ,20250306,11.09,11.1,11.0,11.03,877408
000001.SZ,20250307,11.03,11.09,11.0,11.07,835537
000001.SZ,20250310,11.06,11.07,10.95,10.99,663834
000001.SZ,20250311,10.94,11.01,10.92,11.01,608975
000001.SZ,20250312,11.0,11.27,10.96,11.25,1877318
000001.SZ,20250313,11.21,11.31,11.18,11.24,1312371
000001.SZ,20250314,11.22,11.4,11.22,11.37,1722418
000001.SZ,20250317,11.03,11.07,10.86,10.9,4603612
000001.SZ,20250318,10.92,10.94,10.88,10.89,1605290
000001.SZ,20250319,10.88,10.93,10.86,10.92,1362455
000001.SZ,20250320,10.91,11.01,10.89,10.89,1101157
000001.SZ,20250321,10.89,10.92,10.79,10.82,1376389
000001.SZ,20250324,10.81,10.84,10.74,10.78,1164577
000001.SZ,20250325,10.78,10.83,10.76,10.83,735609
000001.SZ,20250326,10.82,10.83,10.77,10.78,740863
000001.SZ,20250327,10.77,10.81,10.75,10.79,553349
000001.SZ,20250328,10.79,10.8,10.74,10.75,644946
000001.SZ,20250331,10.76,10.78,10.66,10.66,1116126
000001.SZ,20250401,10.67,10.7,10.62,10.67,681470
000001.SZ,20250402,10.65,10.81,10.65,10.77,932642
000001.SZ,20250403,10.71,10.79,10.7,10.74,643914
000001.SZ,20250407,10.4,10.45,9.88,10.1,2545560
000001.SZ,20250408,10.08,10.25,10.06,10.22,1463988
000001.SZ,20250409,10.13,10.23,10.06,10.2,1064394
000001.SZ,20250410,10.26,10.33,10.22,10.3,866548
000001.SZ,20250411,10.27,10.3,10.23,10.29,583879
000001.SZ,20250414,10.35,10.44,10.32,10.33,785993
000001.SZ,20250415,10.32,10.37,10.3,10.35,722754
000001.SZ,20250416,10.33,10.41,10.31,10.4,842822
000001.SZ,20250417,10.35,10.48,10.33,10.46,823919
000001.SZ,20250418,10.44,10.59,10.43,10.58,727098
000001.SZ,20250421,10.4,10.53,10.37,10.42,1114184
000001.SZ,20250422,10.42,10.46,10.38,10.44,831129
000001.SZ,20250423,10.44,10.45,10.37,10.41,586383
000001.SZ,20250424,10.4,10.46,10.39,10.43,689256
000001.SZ,20250425,10.44,10.45,10.39,10.41,637547
000001.SZ,20250428,10.4,10.44,10.36,10.4,642018
000001.SZ,20250429,10.4,10.42,10.35,10.38,649045
000001.SZ,20250430,10.36,10.37,10.29,10.31,869835
000001.SZ,20250506,10.32,10.4,10.29,10.36,854671
000001.SZ,20250507,10.41,10.44,10.37,10.43,1126270
000001.SZ,20250508,10.4,10.48,10.39,10.48,1056614
000001.SZ,20250509,10.47,10.57,10.46,10.55,999897
000001.SZ,20250512,10.56,10.62,10.53,10.56,895605
000001.SZ,20250513,10.59,10.73,10.55,10.69,1261031
000001.SZ,20250514,10.69,10.87,10.65,10.83,1683514
000001.SZ,20250515,10.83,10.9,10.78,10.79,1035460
000001.SZ,20250516,10.77,10.83,10.71,10.78,914744
000001.SZ,20250519,10.8,10.87,10.76,10.77,831391
000001.SZ,20250520,10.8,10.87,10.77,10.79,643635
000001.SZ,20250521,10.8,10.99,10.79,10.88,1328278
000001.SZ,20250522,10.85,10.96,10.84,10.95,1002968
000001.SZ,20250523,10.95,11.0,10.83,10.86,962643
000001.SZ,20250526,10.84,10.9,10.8,10.82,699159
000001.SZ,20250527,10.85,10.94,10.82,10.89,801915
000001.SZ,20250528,10.9,10.95,10.84,10.93,658179
000001.SZ,20250529,10.92,10.95,10.85,10.86,919807
000001.SZ,20250530,10.87,10.98,10.84,10.96,1130849
000001.SZ,20250603,10.94,11.31,10.93,11.21,2192480
000001.SZ,20250604,11.22,11.28,11.18,11.24,1167960
000001.SZ,20250605,11.28,11.31,11.06,11.07,1166803
000001.SZ,20250606,11.1,11.19,11.08,11.1,682353
000001.SZ,20250609,11.13,11.15,11.05,11.11,773255
000001.SZ,20250610,11.12,11.29,11.11,11.21,1428132
000001.SZ,20250611,11.22,11.33,11.19,11.25,1094667
000001.SZ,20250612,11.32,11.46,11.28,11.44,1290220
000001.SZ,20250613,11.44,11.5,11.32,11.34,1095494
000001.SZ,20250616,11.33,11.55,11.29,11.55,1174438
000001.SZ,20250617,11.55,11.64,11.47,11.52,890027
000001.SZ,20250618,11.54,11.57,11.42,11.53,683521
000001.SZ,20250619,11.52,11.54,11.41,11.46,832247
000001.SZ,20250620,11.46,11.62,11.43,11.6,1309198
000001.SZ,20250623,11.57,11.73,11.43,11.69,1389170
000001.SZ,20250624,11.66,11.77,11.6,11.69,1308525
000001.SZ,20250625,11.69,11.84,11.59,11.82,1675116
000001.SZ,20250626,11.81,12.24,11.77,12.17,2174578
000001.SZ,20250627,12.13,12.34,11.89,11.96,2377600
000001.SZ,20250630,11.9,11.93,11.72,11.83,1504820
000001.SZ,20250701,11.82,12.09,11.82,12.06,1354341
000001.SZ,20250702,12.07,12.17,11.99,12.08,1200412
000001.SZ,20250703,12.09,12.18,12.04,12.11,794086
000001.SZ,20250704,12.11,12.48,12.06,12.36,1775333
000001.SZ,20250707,12.36,12.58,12.36,12.54,1495407
000001.SZ,20250708,12.51,12.6,12.41,12.45,1090986
000001.SZ,20250709,12.42,12.66,12.42,12.6,1205963
000001.SZ,20250710,12.58,13.09,12.55,12.94,2481416
000001.SZ,20250711,12.95,13.06,12.65,12.67,2443744
000001.SZ,20250714,12.63,12.93,12.62,12.74,1872896
000001.SZ,20250715,12.75,12.8,12.47,12.49,1810531
000001.SZ,20250716,12.49,12.52,12.26,12.4,1927864
000001.SZ,20250717,12.37,12.46,12.3,12.35,944641
000001.SZ,20250718,12.38,12.51,12.36,12.46,1241206
000001.SZ,20250721,12.4,12.47,12.31,12.37,1079027
000001.SZ,20250722,12.36,12.36,12.08,12.25,1935229
000001.SZ,20250723,12.22,12.39,12.21,12.29,1370520
000001.SZ,20250724,12.29,12.29,12.09,12.11,1959351
000001.SZ,20250725,12.09,12.22,12.08,12.11,1108267
000001.SZ,20250728,12.11,12.29,12.08,12.22,1238243
000001.SZ,20250729,12.22,12.27,12.1,12.1,1012818
000001.SZ,20250730,12.11,12.4,12.1,12.25,1715164
000001.SZ,20250731,12.27,12.31,11.98,11.99,1690081
000001.SZ,20250801,12.0,12.09,11.91,12.04,1012187
000001.SZ,20250804,12.0,12.14,11.97,12.06,1032690
000001.SZ,20250805,12.06,12.26,12.04,12.23,1132078
000001.SZ,20250806,12.23,12.28,12.16,12.22,690448
000001.SZ,20250807,12.2,12.29,12.15,12.23,722053
000001.SZ,20250808,12.24,12.29,12.15,12.16,829796
000001.SZ,20250811,12.16,12.18,12.03,12.06,934353
000001.SZ,20250812,12.06,12.16,12.06,12.09,680056
000001.SZ,20250813,12.13,12.16,11.99,12.02,1119813
000001.SZ,20250814,12.03,12.1,11.95,11.96,1241041
000001.SZ,20250815,11.99,11.99,11.7,11.84,1948503
000001.SZ,20250818,11.82,11.91,11.79,11.84,1239058
000001.SZ,20250819,11.86,11.88,11.78,11.82,892860
000001.SZ,20250820,11.82,11.88,11.74,11.83,1048739
000001.SZ,20250821,11.81,11.95,11.79,11.91,1217418
000001.SZ,20250822,11.91,11.93,11.74,11.82,1644260
000001.SZ,20250825,11.88,12.29,11.86,12.21,3045088
000001.SZ,20250826,12.21,12.26,12.06,12.12,1383599
000001.SZ,20250827,12.08,12.12,11.81,11.82,1860050
000001.SZ,20250828,11.85,11.9,11.73,11.84,1653588
000001.SZ,20250829,11.81,11.98,11.79,11.81,1805126
000001.SZ,20250901,11.81,11.81,11.61,11.65,1858459
